,visit_date,domain,ref_link,portal_page,keywords,visit_IP,unique_no,total_visit_duration_time,total_visit_page_one_time,last_visit_page,last_time_visit_date,user_type,total_visit_time,os,net_service,brewer,lang,screen,screen_color,Flash,has_cookie,has_java,this_time_visit_start,visit_portal_time,portal_url
928,2019/02/25 09:44:34,杭州,直接访问,http://192.168.31.220:8081/cet.html,--,125.121.59.34,1871273549050883708,341s,4,http://192.168.31.220:8081/cet.html,2019/02/25 09:44:34,老访客,1,iOS 12,电信,微信浏览器,,,32-bit,,支持,不支持,2019-02-25 09:44:34,4s,http://192.168.31.220:8081/cet.html
912,2019/02/25 11:38:22,杭州,直接访问,http://192.168.31.220:8081/cet.html,--,125.121.59.34,1824233070490274786,101s,3,http://192.168.31.220:8081/cet.html,2019/02/25 09:39:12,老访客,2,iOS 11,电信,Safari移动版,,1024x576,24-bit,,支持,不支持,2019-02-25 11:38:22,32s,http://192.168.31.220:8081/cet.html
926,2019/02/25 09:46:31,杭州,直接访问,http://192.168.31.220:8081/cet.html,--,125.121.59.34,1952910548441744575,183s,3,http://192.168.31.220:8081/cet.html,首次访问,新访客,1,iOS 11,电信,其他,,1024x576,32-bit,,支持,不支持,2019-02-25 09:46:31,33s,http://192.168.31.220:8081/cet.html
868,2019/02/25 17:02:38,杭州,直接访问,http://192.168.31.220:8081/cet.html,--,125.121.59.34,1952910548441744575,46s,2,http://192.168.31.220:8081/cet.html,2019/02/25 09:46:31,新访客,2,iOS 11,电信,其他,,1024x576,32-bit,,支持,不支持,2019-02-25 17:02:38,46s,http://192.168.31.220:8081/cet.html
929,2019/02/25 09:44:09,杭州,直接访问,http://192.168.31.220:8081/cet.html,--,125.121.59.34,2230278402545255539,125s,2,http://192.168.31.220:8081/cet.html,2019/02/25 09:44:09,老访客,1,iOS 12,电信,其他,,,32-bit,,支持,不支持,2019-02-25 09:44:09,125s,http://192.168.31.220:8081/cet.html
810,2019/02/26 11:24:32,杭州,直接访问,http://192.168.31.67:8080,--,36.27.67.31,8511107000792659110,21s,2,http://192.168.31.67:8080,首次访问,新访客,1,iOS 12,,Safari移动版,,1017x572,32-bit,,支持,不支持,2019-02-26 11:24:32,21s,http://192.168.31.67:8080
458,2019/02/26 15:40:28,杭州,直接访问,http://192.168.31.67:8080/graduationCert.html,--,36.27.67.31,2070892896113515153,186s,4,http://192.168.31.67:8080/graduationCert.html,2019/02/26 12:07:58,新访客,3,iOS 12,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 15:40:28,74s,http://192.168.31.67:8080/graduationCert.html
459,2019/02/26 15:40:08,杭州,直接访问,http://192.168.31.67:8080/graduationCert.html,--,36.27.67.31,2239265493084999698,192s,3,http://192.168.31.67:8080/graduationCert.html,2019/02/26 12:03:43,老访客,3,iOS 12,,微信浏览器,,1017x572,32-bit,,支持,不支持,2019-02-26 15:40:08,153s,http://192.168.31.67:8080/graduationCert.html
741,2019/02/26 12:03:43,杭州,直接访问,http://192.168.31.67:8080/graduationCert.html,--,36.27.67.31,2239265493084999698,220s,3,http://192.168.31.67:8080/graduationCert.html,2019/02/26 11:25:06,老访客,2,iOS 12,,微信浏览器,,1017x572,32-bit,,支持,不支持,2019-02-26 12:03:43,199s,http://192.168.31.67:8080/graduationCert.html
809,2019/02/26 11:24:32,杭州,直接访问,http://192.168.31.67:8080/graduationCert.html,--,36.27.67.31,2344524472773859896,17s,3,http://192.168.31.67:8080/graduationCert.html,首次访问,新访客,1,iOS 12,,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 11:24:32,5s,http://192.168.31.67:8080/graduationCert.html
811,2019/02/26 11:24:28,杭州,直接访问,http://192.168.31.67:8080/graduationCert.html,--,36.27.67.31,1775941870867651957,182s,2,http://192.168.31.67:8080/graduationCert.html,首次访问,新访客,1,iOS 12,,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 11:24:28,27s,http://192.168.31.67:8080/graduationCert.html
861,2019/02/25 18:02:33,杭州,直接访问,http://192.168.31.67:8080/graduationCert.html,--,125.121.59.34,2239265493084999698,65s,2,http://192.168.31.67:8080/graduationCert.html,首次访问,新访客,1,iOS 12,电信,微信浏览器,,1017x572,32-bit,,支持,不支持,2019-02-25 18:02:33,37s,http://192.168.31.67:8080/graduationCert.html
732,2019/02/26 12:07:58,杭州,直接访问,http://192.168.31.67:8080/graduationCert.html,--,36.27.67.31,2070892896113515153,365s,1,http://192.168.31.67:8080/graduationCert.html,2019/02/26 11:26:49,新访客,2,iOS 12,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 12:07:58,365s,http://192.168.31.67:8080/graduationCert.html
806,2019/02/26 11:27:11,杭州,直接访问,http://192.168.31.67:8080/graduationCert.html,--,36.27.67.31,1960359077891845613,379s,1,http://192.168.31.67:8080/graduationCert.html,2019/02/26 09:45:22,老访客,2,iOS 11,,微信浏览器,,1024x576,32-bit,,支持,不支持,2019-02-26 11:27:11,379s,http://192.168.31.67:8080/graduationCert.html
807,2019/02/26 11:26:49,杭州,直接访问,http://192.168.31.67:8080/graduationCert.html,--,36.27.67.31,2070892896113515153,135s,1,http://192.168.31.67:8080/graduationCert.html,首次访问,新访客,1,iOS 12,,微信浏览器,,,32-bit,,支持,不支持,2019-02-26 11:26:49,135s,http://192.168.31.67:8080/graduationCert.html
808,2019/02/26 11:25:06,杭州,直接访问,http://192.168.31.67:8080/graduationCert.html,--,36.27.67.31,2239265493084999698,143s,1,http://192.168.31.67:8080/graduationCert.html,2019/02/26 11:25:06,老访客,1,iOS 12,,微信浏览器,,1017x572,32-bit,,支持,不支持,2019-02-26 11:25:06,143s,http://192.168.31.67:8080/graduationCert.html
368,2019/02/26 17:00:48,杭州,直接访问,http://c.bmatch.tech:8080/graduationCert.html,--,36.27.67.31,1898522032814334646,552s,13,http://c.bmatch.tech:8080/graduationCert.html,首次访问,新访客,1,iOS 9,,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 17:00:48,4s,http://c.bmatch.tech:8080/graduationCert.html
362,2019/02/26 17:10:19,杭州,直接访问,http://c.bmatch.tech:8080/graduationCert.html,--,36.27.67.31,2199397110667838712,530s,9,http://c.bmatch.tech:8080/graduationCert.html,首次访问,新访客,1,iOS 9,,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 17:10:19,3s,http://c.bmatch.tech:8080/graduationCert.html
329,2019/02/26 18:00:14,杭州,直接访问,http://c.bmatch.tech:8080/graduationCert.html,--,36.27.67.31,2199397110667838712,31s,4,http://c.bmatch.tech:8080/graduationCert.html,2019/02/26 17:10:19,新访客,2,iOS 9,,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 18:00:14,22s,http://c.bmatch.tech:8080/graduationCert.html
1256,2019/02/16 20:44:15,杭州,直接访问,http://dev.bmatch.tech:4000,--,183.128.233.167,1885452069639056133,7197s,125,http://dev.bmatch.tech:4000/courses/react?dev=true,2019/02/11 19:36:12,老访客,1,macOS,电信,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-16 20:44:15,9s,http://dev.bmatch.tech:4000
1252,2019/02/17 00:38:40,杭州,直接访问,http://dev.bmatch.tech:4000,--,183.128.165.208,1885452069639056133,585s,9,https://www.bmatch.tech/course/react,2019/02/11 19:36:12,老访客,1,macOS,电信,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-17 00:38:40,1s,http://dev.bmatch.tech:4000
1217,2019/02/19 11:56:29,杭州,直接访问,http://dev.bmatch.tech:4000,--,122.234.60.66,1885452069639056133,5s,3,http://dev.bmatch.tech:4000/courses/s/c63e1d5d89234cb89fb0e25a8779e328,2019/02/19 00:23:03,老访客,2,macOS,电信,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-19 11:56:29,3s,http://dev.bmatch.tech:4000
1269,2019/02/16 13:31:25,杭州,直接访问,http://dev.bmatch.tech:4000/about,--,183.128.233.167,2315684033206696663,1986s,16,http://dev.bmatch.tech:4000/courses,2019/02/11 19:36:12,老访客,1,macOS,电信,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-16 13:31:25,16s,http://dev.bmatch.tech:4000/about
1206,2019/02/19 20:02:51,杭州,直接访问,http://dev.bmatch.tech:4000/courses,--,36.27.93.54,1885452069639056133,7151s,446,http://dev.bmatch.tech:4000/courses,2019/02/19 13:20:37,老访客,5,iOS 11,,Safari移动版,,,24-bit,,支持,不支持,2019-02-19 20:02:51,6s,http://dev.bmatch.tech:4000/courses
1204,2019/02/19 22:28:39,杭州,直接访问,http://dev.bmatch.tech:4000/courses,--,36.27.93.54,1885452069639056133,2797s,163,http://dev.bmatch.tech:4000,2019/02/19 20:02:51,老访客,6,iOS 11,,Safari移动版,,,24-bit,,支持,不支持,2019-02-19 22:28:39,66s,http://dev.bmatch.tech:4000/courses
1267,2019/02/16 15:05:07,杭州,直接访问,http://dev.bmatch.tech:4000/courses,--,183.128.233.167,2315684033206696663,7198s,69,http://dev.bmatch.tech:4000/courses,2019/02/16 13:31:25,老访客,2,macOS,电信,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-16 15:05:07,18s,http://dev.bmatch.tech:4000/courses
1237,2019/02/17 19:08:46,杭州,直接访问,http://dev.bmatch.tech:4000/courses,--,183.128.141.185,1885452069639056133,3068s,60,http://dev.bmatch.tech:4000/courses/s/eb1d8db7e4554231902c1d4a2b3db762,2019/02/17 16:31:00,老访客,4,macOS,电信,Google Chrome,,1680x1050,24-bit,,支持,不支持,2019-02-17 19:08:46,6s,http://dev.bmatch.tech:4000/courses
1219,2019/02/19 00:23:03,杭州,直接访问,http://dev.bmatch.tech:4000/courses,--,122.234.60.66,1885452069639056133,未知,1,http://dev.bmatch.tech:4000/courses,2019/02/11 19:36:12,老访客,1,macOS,电信,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-19 00:23:03,未知,http://dev.bmatch.tech:4000/courses
1215,2019/02/19 13:20:37,杭州,直接访问,http://dev.bmatch.tech:4000/courses/s/c63e1d5d89234cb89fb0e25a8779e328,--,36.27.93.54,1885452069639056133,7133s,201,http://dev.bmatch.tech:4000/courses/react,2019/02/19 12:27:14,老访客,4,macOS,,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-19 13:20:37,187s,http://dev.bmatch.tech:4000/courses/s/c63e1d5d89234cb89fb0e25a8779e328
1216,2019/02/19 12:27:14,杭州,直接访问,http://dev.bmatch.tech:4000/courses/s/c63e1d5d89234cb89fb0e25a8779e328,--,122.234.60.66,1885452069639056133,597s,9,http://dev.bmatch.tech:4000/courses/s/c63e1d5d89234cb89fb0e25a8779e328,2019/02/19 11:56:29,老访客,3,macOS,电信,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-19 12:27:14,277s,http://dev.bmatch.tech:4000/courses/s/c63e1d5d89234cb89fb0e25a8779e328
352,2019/02/26 17:26:21,杭州,直接访问,http://dev.bmatch.tech:8080,--,36.27.67.31,8511107000792659110,1378s,9,http://dev.bmatch.tech:8080,2019/02/26 11:24:32,新访客,2,iOS 12,,Safari移动版,,1017x572,32-bit,,支持,不支持,2019-02-26 17:26:21,31s,http://dev.bmatch.tech:8080
876,2019/02/25 16:24:13,杭州,直接访问,http://dev.bmatch.tech:8080/cet.html,--,115.205.70.110,1885452069639056133,1732s,22,https://www.bmatch.tech/c/cet.html,2019/02/23 16:54:28,老访客,1,macOS,电信,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-25 16:24:13,6s,http://dev.bmatch.tech:8080/cet.html
825,2019/02/26 10:30:32,杭州,直接访问,http://dev.bmatch.tech:8080/graduationCert.html,--,36.27.67.31,2170267414791062720,5782s,114,http://192.168.31.67:8080/graduationCert.html,2019/02/24 19:23:05,老访客,1,macOS,,Google Chrome,,1440x900,24-bit,,支持,不支持,2019-02-26 10:30:32,22s,http://dev.bmatch.tech:8080/graduationCert.html
548,2019/02/26 14:08:46,杭州,直接访问,http://dev.bmatch.tech:8080/graduationCert.html,--,36.27.67.31,2170267414791062720,7177s,91,http://dev.bmatch.tech:8080/graduationCert.html,2019/02/26 10:30:32,老访客,2,macOS,,Google Chrome,,1440x900,24-bit,,支持,不支持,2019-02-26 14:08:46,4s,http://dev.bmatch.tech:8080/graduationCert.html
225,2019/02/27 10:05:54,杭州,直接访问,http://dev.bmatch.tech:8080/graduationCert.html,--,36.27.67.31,2170267414791062720,6267s,83,https://www.bmatch.tech/c/graduationCert.html?aid=a8557df0a9f846908b39a039a3ce37ab,2019/02/24 19:23:05,老访客,1,macOS,,Google Chrome,,1440x900,24-bit,,支持,不支持,2019-02-27 10:05:54,6s,http://dev.bmatch.tech:8080/graduationCert.html
103,2019/02/28 14:12:11,杭州,直接访问,http://dev.bmatch.tech:8080/graduationCert.html,--,36.27.67.31,2170267414791062720,3437s,36,http://dev.bmatch.tech:8080/graduationCert.html?aid=13c24cdedd674e558f840b837f6db9d9,2019/02/28 10:55:57,老访客,2,macOS,,Google Chrome,,1440x900,24-bit,,支持,不支持,2019-02-28 14:12:11,3s,http://dev.bmatch.tech:8080/graduationCert.html
865,2019/02/25 17:23:33,杭州,直接访问,http://dev.bmatch.tech:8080/graduationCert.html,--,125.121.59.34,2170267414791062720,2325s,30,http://192.168.31.67:8080/graduationCert.html,2019/02/25 16:04:46,老访客,3,iOS 11,电信,Safari移动版,,1024x576,24-bit,,支持,不支持,2019-02-25 17:23:33,12s,http://dev.bmatch.tech:8080/graduationCert.html
356,2019/02/26 17:22:57,杭州,直接访问,http://dev.bmatch.tech:8080/graduationCert.html,--,36.27.67.31,2239265493084999698,1618s,8,http://dev.bmatch.tech:8080/graduationCert.html,2019/02/26 16:47:38,老访客,5,iOS 12,,微信浏览器,,1017x572,32-bit,,支持,不支持,2019-02-26 17:22:57,1s,http://dev.bmatch.tech:8080/graduationCert.html
222,2019/02/27 10:12:17,杭州,直接访问,http://dev.bmatch.tech:8080/graduationCert.html,--,36.27.67.31,8706151988461203014,2787s,6,https://www.bmatch.tech/c/graduationCert.html,2019/02/27 10:12:17,老访客,1,iOS 12,,微信浏览器,,1017x572,32-bit,,支持,不支持,2019-02-27 10:12:17,471s,http://dev.bmatch.tech:8080/graduationCert.html
80,2019/02/28 15:54:31,杭州,直接访问,http://dev.bmatch.tech:8080/graduationCert.html,--,36.27.67.31,2170267414791062720,111s,5,http://dev.bmatch.tech:8080/graduationCert.html?aid=13c24cdedd674e558f840b837f6db9d9,2019/02/28 14:12:11,老访客,3,macOS,,Google Chrome,,1440x900,24-bit,,支持,不支持,2019-02-28 15:54:31,12s,http://dev.bmatch.tech:8080/graduationCert.html
115,2019/02/28 10:55:57,杭州,直接访问,http://dev.bmatch.tech:8080/graduationCert.html,--,36.27.67.31,2170267414791062720,3s,2,http://dev.bmatch.tech:8080/graduationCert.html,2019/02/24 19:23:05,老访客,1,macOS,,Google Chrome,,1440x900,24-bit,,支持,不支持,2019-02-28 10:55:57,3s,http://dev.bmatch.tech:8080/graduationCert.html
322,2019/02/26 18:05:35,杭州,直接访问,http://dev.bmatch.tech:8080/graduationCert.html,--,36.27.67.31,8706151988461203014,4s,2,http://dev.bmatch.tech:8080/graduationCert.html,首次访问,新访客,1,iOS 12,,微信浏览器,,1017x572,32-bit,,支持,不支持,2019-02-26 18:05:35,4s,http://dev.bmatch.tech:8080/graduationCert.html
379,2019/02/26 16:47:38,杭州,直接访问,http://dev.bmatch.tech:8080/graduationCert.html,--,36.27.67.31,2239265493084999698,1353s,2,http://dev.bmatch.tech:8080/graduationCert.html,2019/02/26 15:40:08,老访客,4,iOS 12,,微信浏览器,,1017x572,32-bit,,支持,不支持,2019-02-26 16:47:38,36s,http://dev.bmatch.tech:8080/graduationCert.html
370,2019/02/26 16:57:32,杭州,直接访问,http://dev.bmatch.tech:8080/graduationCert.html,--,36.27.67.31,1828283572587782266,57s,1,http://dev.bmatch.tech:8080/graduationCert.html,2019/02/26 16:57:32,老访客,1,iOS 9,,微信浏览器,,,24-bit,,支持,不支持,2019-02-26 16:57:32,57s,http://dev.bmatch.tech:8080/graduationCert.html
1224,2019/02/18 21:45:25,北京,直接访问,http://localhost:4000,--,202.189.3.56,1885452069639056133,7060s,196,http://dev.bmatch.tech:4000/courses/s/ef61c49ceae84d93a2075c76335addcf,2019/02/18 21:45:19,老访客,1,macOS,,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-18 21:45:25,11s,http://localhost:4000
1159,2019/02/21 00:04:03,杭州,直接访问,http://localhost:4000,--,122.234.60.66,1885452069639056133,273s,5,https://www.bmatch.tech/courses/react,2019/02/18 21:45:19,老访客,1,macOS,电信,Google Chrome,,1920x1080,24-bit,,支持,不支持,2019-02-21 00:04:03,3s,http://localhost:4000
1250,2019/02/17 10:37:00,杭州,直接访问,http://localhost:4000/course/java?dev=true,--,183.159.121.181,1824233070490274786,7147s,235,http://localhost:4000/course/react?dev=true,2019/02/17 10:37:00,老访客,1,macOS,电信,Google Chrome,,1280x800,24-bit,,支持,不支持,2019-02-17 10:37:00,36s,http://localhost:4000/course/java?dev=true
